Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Coesão Referencial,anaphoric_refs,2025,18.448.034.353.586.100,10945,46.409.360.078.971.600,8.990.164.997.615.640,2097,18.823.093.045.853.500,-945.786.935.597.047,8.226.898.773.098.420,"2,22E-01",Altamente significativo,Diminuição
Coesão Referencial,arg_ovl,2023,15.851.240.922.795.700,10945,2.062.104.804.534.090,1.464.243.099.775.780,1784,1.506.957.986.191.000,-1.208.809.925.037.940,3.760.832.574.867.030,17.301.933.461.499.800,Altamente significativo,Diminuição
Coesão Referencial,arg_ovl,2024,15.851.240.922.795.700,10945,2.062.104.804.534.090,14.191.797.770.154.300,2332,13.696.606.394.639.500,-16.594.431.526.414.200,5.958.055.266.613.090,"2,77E+07",Altamente significativo,Diminuição
Coesão Referencial,arg_ovl,2025,15.851.240.922.795.700,10945,2.062.104.804.534.090,10.713.175.870.290.800,2097,8.979.791.963.889.260,-5.138.065.052.504.900,20.691.326.506.874.200,0.0,Altamente significativo,Diminuição
Coesão Referencial,coreference_pronoun_ratio,2023,4.753.307.720.420.280,10945,7.923.120.785.720.010,436.550.168.161.435,1784,6.540.371.948.715.610,-38.780.603.880.593.300,5.853.030.323.348.720,5.583.959.591.991.610,Não significativo,Diminuição
Coesão Referencial,coreference_pronoun_ratio,2024,4.753.307.720.420.280,10945,7.923.120.785.720.010,3.817.975.986.277.870,2332,5.113.200.201.547.210,-9.353.317.341.424.090,17.319.391.088.418.700,8.336.091.037.904.600,Não significativo,Diminuição
Coesão Referencial,coreference_pronoun_ratio,2025,4.753.307.720.420.280,10945,7.923.120.785.720.010,2.114.924.654.268.000,2097,23.063.106.947.905.300,-2.638.383.066.152.280,61.781.586.889.476.200,"6,97E+05",Altamente significativo,Diminuição
Coesão Referencial,demonstrative_pronoun_ratio,2023,12.589.615.989.036.000,10945,25.015.885.286.829.600,11.668.171.973.094.100,1784,19.058.235.506.976.900,-921.444.015.941.919,2.558.731.032.465.650,10.561.492.333.608.300,Significativo,Diminuição
Coesão Referencial,demonstrative_pronoun_ratio,2024,12.589.615.989.036.000,10945,25.015.885.286.829.600,10.063.450.986.277.800,2332,1.906.755.824.207.750,-25.261.650.027.582.100,7.810.029.015.352.740,"7,33E+00",Altamente significativo,Diminuição
Coesão Referencial,demonstrative_pronoun_ratio,2025,12.589.615.989.036.000,10945,25.015.885.286.829.600,7.253.933.142.584.640,2097,10.443.324.352.814.200,-5.335.682.846.451.440,1.979.477.253.742.780,0.0,Altamente significativo,Diminuição
Coesão Referencial,stem_ovl,2023,22.580.840.502.512.500,10945,3.303.232.318.108.880,2.062.151.575.112.100,1784,22.849.129.162.132.700,-19.593.247.513.914.800,4.925.191.125.841.250,"8,94E+08",Altamente significativo,Diminuição
Coesão Referencial,stem_ovl,2024,22.580.840.502.512.500,10945,3.303.232.318.108.880,19.651.206.432.247.000,2332,21.178.542.638.924.200,-2.929.634.070.265.560,8.422.197.521.064.520,0.0,Altamente significativo,Diminuição
Coesão Referencial,stem_ovl,2025,22.580.840.502.512.500,10945,3.303.232.318.108.880,15.196.225.417.262.700,2097,14.073.922.683.853.700,-7.384.615.085.249.800,23.674.616.415.997.400,0.0,Altamente significativo,Diminuição
Coesão Semântica,cross_entropy,2023,4.983.276.162.631.330,10945,4.962.705.268.515.160,49.679.009.529.147.900,1784,358.723.104.054.055,-15.375.209.716.540.400,9.794.514.356.449.870,3.274.461.850.447.260,Não significativo,Diminuição
Coesão Semântica,cross_entropy,2024,4.983.276.162.631.330,10945,4.962.705.268.515.160,4.985.230.831.903.940,2332,33.546.171.344.195.000,19.546.692.726.057.900,-1.421.084.581.573.230,8.870.015.875.641.080,Não significativo,Aumento
Coesão Semântica,cross_entropy,2025,4.983.276.162.631.330,10945,4.962.705.268.515.160,5.114.126.847.877.920,2097,3.258.019.978.809.460,13.085.068.524.658.200,-9.236.207.660.865.620,0.0,Altamente significativo,Aumento
Coesão Semântica,lsa_adj_mean,2023,833.875.532.206.487,10945,18.906.246.377.332.700,8.384.258.688.340.800,1784,11.315.779.878.885.700,4.550.336.627.593.630,-1.601.763.338.472.120,10.931.870.125.813.700,Não significativo,Aumento
Coesão Semântica,lsa_adj_mean,2024,833.875.532.206.487,10945,18.906.246.377.332.700,8.367.974.614.065.180,2332,9.487.575.645.890.830,29.219.292.000.310.900,-12.137.029.882.512.500,22.492.408.090.812.400,Não significativo,Aumento
Coesão Semântica,lsa_adj_mean,2025,833.875.532.206.487,10945,18.906.246.377.332.700,837.667.649.022.413,2097,4.729.208.103.582.860,379.211.681.592.595,-1.900.192.924.620.110,5.745.670.597.950.740,Não significativo,Aumento
Coesão Semântica,lsa_adj_std,2023,3.516.437.825.491.090,10945,13.946.696.059.153.900,3.596.312.219.730.940,1784,1.139.493.181.777.540,7.987.439.423.984.900,-9.125.346.436.388.160,3.615.736.428.653.250,Não significativo,Aumento
Coesão Semântica,lsa_adj_std,2024,3.516.437.825.491.090,10945,13.946.696.059.153.900,3.690.399.228.130.360,2332,12.766.105.656.507.300,1.739.614.026.392.680,-2.117.615.235.971.620,3.427.795.316.711.310,Significativo,Aumento
Coesão Semântica,lsa_adj_std,2025,3.516.437.825.491.090,10945,13.946.696.059.153.900,3.924.616.118.264.180,2097,10.010.991.483.766.700,4.081.782.927.730.940,-5.248.514.740.869.370,"1,63E+09",Altamente significativo,Aumento
Coesão Semântica,lsa_all_mean,2023,828.279.375.970.763,10945,1.854.143.052.409.450,8.331.177.578.475.330,1784,11.024.521.818.077.000,4.838.381.876.770.650,-17.242.894.518.407.700,8.476.367.459.781.640,Não significativo,Aumento
Coesão Semântica,lsa_all_mean,2024,828.279.375.970.763,10945,1.854.143.052.409.450,8.327.998.627.787.300,2332,9.176.915.413.451.770,4.520.486.807.967.790,-1.905.282.025.190.310,56.805.864.927.448.300,Não significativo,Aumento
Coesão Semântica,lsa_all_mean,2025,828.279.375.970.763,10945,1.854.143.052.409.450,8.336.524.272.770.620,2097,4.596.833.381.844.060,5.373.051.306.299.500,-2.725.592.617.334.170,6.437.521.205.631.120,Significativo,Aumento
Coesão Semântica,lsa_all_std,2023,411.436.610.324.349,10945,13.729.203.198.891.800,42.860.039.237.668.100,1784,11.668.623.865.940.800,17.163.782.052.332.600,-19.440.276.235.054.400,5.200.339.571.834.380,Não significativo,Aumento
Coesão Semântica,lsa_all_std,2024,411.436.610.324.349,10945,13.729.203.198.891.800,43.773.966.552.315.600,2332,12.366.507.147.187.400,26.303.055.198.807.100,-32.481.960.924.075.100,1.172.292.346.151.680,Significativo,Aumento
Coesão Semântica,lsa_all_std,2025,411.436.610.324.349,10945,13.729.203.198.891.800,4.567.973.772.055.310,2097,10.405.684.086.620.900,4.536.076.688.118.270,-5.753.146.076.852.260,"9,57E+06",Altamente significativo,Aumento
Coesão Semântica,lsa_givenness_mean,2023,8.575.585.299.223.380,10945,185.883.372.948.128,8.639.656.726.457.390,1784,10.571.514.144.695.900,6.407.142.723.400.920,-23.204.422.071.512.000,20.385.724.835.052.000,Significativo,Aumento
Coesão Semântica,lsa_givenness_mean,2024,8.575.585.299.223.380,10945,185.883.372.948.128,8.637.031.903.945.110,2332,8.556.756.006.977.030,6.144.660.472.172.210,-26.522.049.005.006.400,8.023.267.558.164.840,Significativo,Aumento
Coesão Semântica,lsa_givenness_mean,2025,8.575.585.299.223.380,10945,185.883.372.948.128,8.679.895.755.841.670,2097,38.189.733.752.491.700,10.431.045.661.828.900,-5.560.160.175.609.080,"2,80E+07",Altamente significativo,Aumento
Coesão Semântica,lsa_givenness_std,2023,36.378.556.418.455.900,10945,11.851.084.232.957,38.746.205.156.950.600,1784,11.093.410.919.848.000,23.676.487.384.947.500,-27.709.211.491.582.600,563.206.230.763.269,Significativo,Aumento
Coesão Semântica,lsa_givenness_std,2024,36.378.556.418.455.900,10945,11.851.084.232.957,3.951.485.849.056.600,2332,11.098.881.699.928.300,3.136.302.072.110.120,-4.103.277.108.318.720,"4,17E+11",Altamente significativo,Aumento
Coesão Semântica,lsa_givenness_std,2025,36.378.556.418.455.900,10945,11.851.084.232.957,4.111.749.165.474.480,2097,925.931.665.079.248,4.738.935.236.288.950,-6.390.971.685.344.390,"1,89E+05",Altamente significativo,Aumento
Coesão Semântica,lsa_paragraph_mean,2023,8.136.400.182.731.840,10945,6.646.398.485.399.830,0.0,1784,"1,00E-10",-8.136.400.182.731.840,3.301.769.834.696.240,9.638.462.769.139.260,Altamente significativo,Diminuição
Coesão Semântica,lsa_paragraph_mean,2024,8.136.400.182.731.840,10945,6.646.398.485.399.830,0.0,2332,"1,00E-10",-8.136.400.182.731.840,3.301.770.192.795.170,963.845.049.045.231,Altamente significativo,Diminuição
Coesão Semântica,lsa_paragraph_mean,2025,8.136.400.182.731.840,10945,6.646.398.485.399.830,0.0,2097,"1,00E-10",-8.136.400.182.731.840,3.301.770.062.151.970,9.638.454.970.015.690,Altamente significativo,Diminuição
Coesão Semântica,lsa_paragraph_std,2023,"7,12E+09",10945,"4,16E+09",0.0,1784,"1,00E-10","-7,12E+09",1.154.850.359.058.260,24.817.685.151.869.600,Não significativo,Diminuição
Coesão Semântica,lsa_paragraph_std,2024,"7,12E+09",10945,"4,16E+09",0.0,2332,"1,00E-10","-7,12E+09",11.550.502.962.292.400,24.809.499.211.384.300,Não significativo,Diminuição
Coesão Semântica,lsa_paragraph_std,2025,"7,12E+09",10945,"4,16E+09",0.0,2097,"1,00E-10","-7,12E+09",11.549.773.422.653.700,24.812.485.913.390.600,Não significativo,Diminuição
Coesão Semântica,lsa_span_mean,2023,8.630.124.148.012.790,10945,18.660.614.923.548.000,869.674.899.103.139,1784,10.578.603.635.099.100,66.624.843.018.597.800,-2.411.245.863.501.850,1.595.956.735.166.100,Significativo,Aumento
Coesão Semântica,lsa_span_mean,2024,8.630.124.148.012.790,10945,18.660.614.923.548.000,8.694.753.859.348.190,2332,8.466.384.014.908.900,64.629.711.335.406.600,-279.798.840.304.217,5.162.661.974.162.040,Significativo,Aumento
Coesão Semântica,lsa_span_mean,2025,8.630.124.148.012.790,10945,18.660.614.923.548.000,8.743.600.858.369.090,2097,36.907.846.126.834.600,11.347.671.035.630.700,-6.096.164.534.656.220,"1,15E+07",Altamente significativo,Aumento
Coesão Semântica,lsa_span_std,2023,3.711.007.583.371.400,10945,11.700.429.538.929.700,39.598.054.932.735.400,1784,11.152.160.130.962.500,24.879.790.990.213.900,-29.079.325.193.497.600,36.712.103.671.976.400,Significativo,Aumento
Coesão Semântica,lsa_span_std,2024,3.711.007.583.371.400,10945,11.700.429.538.929.700,4.050.315.180.102.910,2332,10.946.531.723.441.700,3.393.075.967.315.130,-4.469.577.800.335.500,"8,09E+09",Altamente significativo,Aumento
Coesão Semântica,lsa_span_std,2025,3.711.007.583.371.400,10945,11.700.429.538.929.700,41.877.062.470.195.500,2097,8.725.435.922.255.800,4.766.986.636.481.480,-6.591.675.561.673.440,"5,05E+05",Altamente significativo,Aumento
Complexidade Sintática,adjunct_per_clause,2023,7.334.809.684.787.570,10945,952.173.069.658.498,7.243.413.677.130.040,1784,8.510.927.163.267.680,-9.139.600.765.753.150,1.216.920.575.898.870,2.237.502.686.986.450,Não significativo,Diminuição
Complexidade Sintática,adjunct_per_clause,2024,7.334.809.684.787.570,10945,952.173.069.658.498,7.111.839.022.298.450,2332,9.329.714.170.162.570,-22.297.066.248.911.800,3.194.862.548.802.920,14.116.924.141.847.000,Significativo,Diminuição
Complexidade Sintática,adjunct_per_clause,2025,7.334.809.684.787.570,10945,952.173.069.658.498,6.905.525.178.826.890,2097,7.535.517.943.297.020,-4.292.845.059.606.790,6.425.552.912.542.340,"1,51E+06",Altamente significativo,Diminuição
Complexidade Sintática,adverbs_before_main_verb_ratio,2023,17.721.554.408.405.600,10945,1.526.736.845.600.990,17.401.086.322.869.900,1784,14.030.798.503.460.800,-32.046.808.553.570.700,1.053.139.705.150.020,29.238.044.093.234.700,Não significativo,Diminuição
Complexidade Sintática,adverbs_before_main_verb_ratio,2024,17.721.554.408.405.600,10945,1.526.736.845.600.990,15.691.580.188.679.200,2332,14.287.060.461.776.200,-20.299.742.197.264.100,7.401.843.706.863.960,"1,68E+03",Altamente significativo,Diminuição
Complexidade Sintática,adverbs_before_main_verb_ratio,2025,17.721.554.408.405.600,10945,1.526.736.845.600.990,137.635.255.126.371,2097,11.635.010.678.572.700,-39.580.288.957.685.600,15.020.874.633.762.000,0.0,Altamente significativo,Diminuição
Complexidade Sintática,apposition_per_clause,2023,4.563.936.866.148.920,10945,984.528.859.887.584,4.954.486.547.085.200,1784,8.359.336.813.778.860,3.905.496.809.362.740,-1.652.551.295.016.650,985.468.813.181.738,Não significativo,Aumento
Complexidade Sintática,apposition_per_clause,2024,4.563.936.866.148.920,10945,984.528.859.887.584,5.772.670.240.137.220,2332,20.759.477.930.991.600,12.087.333.739.882.900,-3.860.855.792.110.650,11.552.818.041.526.900,Altamente significativo,Aumento
Complexidade Sintática,apposition_per_clause,2025,4.563.936.866.148.920,10945,984.528.859.887.584,6.179.016.690.510.250,2097,12.007.108.830.077.000,16.150.798.243.613.200,-6.274.639.448.604.070,"4,05E+06",Altamente significativo,Aumento
Complexidade Sintática,clauses_per_sentence,2023,2.957.974.347.190.490,10945,11.277.010.648.121.500,29.632.378.531.390.100,1784,927.555.673.770.879,5.263.505.948.515.760,-2.108.840.472.580.930,8.329.946.463.423.300,Não significativo,Aumento
Complexidade Sintática,clauses_per_sentence,2024,2.957.974.347.190.490,10945,11.277.010.648.121.500,29.342.042.838.765.000,2332,8.692.663.753.670.970,-2.377.006.331.399.650,1.089.740.413.360.370,2.758.977.745.892.820,Não significativo,Diminuição
Complexidade Sintática,clauses_per_sentence,2025,2.957.974.347.190.490,10945,11.277.010.648.121.500,25.967.875.011.921.700,2097,7.615.532.251.600.690,-3.611.868.459.983.180,16.728.128.437.652.100,0.0,Altamente significativo,Diminuição
Complexidade Sintática,coordinate_conjunctions_per_clauses,2023,28.956.812.151.667.400,10945,37.300.821.972.642.300,30.677.151.345.291.400,1784,3.395.586.885.895.320,17.203.391.936.240.400,-3.631.510.819.662.160,28.750.943.988.820.000,Altamente significativo,Aumento
Complexidade Sintática,coordinate_conjunctions_per_clauses,2024,28.956.812.151.667.400,10945,37.300.821.972.642.300,3.329.647.041.166.380,2332,40.469.745.882.237.600,4.339.658.259.996.380,-9.524.007.091.430.110,0.0,Altamente significativo,Aumento
Complexidade Sintática,coordinate_conjunctions_per_clauses,2025,28.956.812.151.667.400,10945,37.300.821.972.642.300,3.824.699.809.251.310,2097,38.302.461.006.488.100,9.290.185.940.845.680,-19.955.427.637.126.600,0.0,Altamente significativo,Aumento
Complexidade Sintática,dep_distance,2023,5.963.554.719.232.520,10945,10.208.370.517.754.100,5.839.648.917.040.350,1784,6.342.838.214.256.010,-12.390.580.219.216.700,18.495.257.966.373.000,6.448.688.067.203.640,Não significativo,Diminuição
Complexidade Sintática,dep_distance,2024,5.963.554.719.232.520,10945,10.208.370.517.754.100,5.861.822.103.773.580,2332,5.745.420.258.659.070,-10.173.261.545.894.100,1.745.617.169.049.690,8.094.893.902.445.880,Não significativo,Diminuição
Complexidade Sintática,dep_distance,2025,5.963.554.719.232.520,10945,10.208.370.517.754.100,56.802.604.821.173.100,2097,42.056.173.050.914.500,-2.832.942.371.152.160,5.226.299.795.563.520,"1,81E+09",Altamente significativo,Diminuição
Complexidade Sintática,frazier,2023,718.882.748.195.523,10945,5.132.382.814.340.750,719.057.625,1784,48.266.765.301.133.600,17.487.680.447.700.800,-9.815.156.016.905.830,9.218.199.991.341.760,Não significativo,Aumento
Complexidade Sintática,frazier,2024,718.882.748.195.523,10945,5.132.382.814.340.750,7.200.717.560.034.300,2332,4.640.153.548.178.530,1.189.007.807.907.490,-7.582.842.103.688.750,44.833.165.840.385.700,Não significativo,Aumento
Complexidade Sintática,frazier,2025,718.882.748.195.523,10945,5.132.382.814.340.750,7.206.075.493.562.230,2097,46.248.717.188.373.700,17.248.011.607.001.000,-1.054.693.394.280.850,2.916.489.603.221.290,Não significativo,Aumento
Complexidade Sintática,infinite_subordinate_clauses,2023,33.806.923.435.358.600,10945,2.102.681.363.334.770,3.566.352.634.529.140,1784,19.346.696.457.025.300,1.856.602.909.932.860,-5.196.330.855.026.870,"2,20E+09",Altamente significativo,Aumento
Complexidade Sintática,infinite_subordinate_clauses,2024,33.806.923.435.358.600,10945,2.102.681.363.334.770,37.638.590.909.090.900,2332,1.916.150.872.783.040,38.316.674.737.322.900,-1.203.410.263.840.250,0.0,Altamente significativo,Aumento
Complexidade Sintática,infinite_subordinate_clauses,2025,33.806.923.435.358.600,10945,2.102.681.363.334.770,3.726.429.995.231.280,2097,17.484.834.747.821.000,3.457.376.516.954.210,-10.794.209.199.734.800,0.0,Altamente significativo,Aumento
Complexidade Sintática,non_svo_ratio,2023,2.701.561.306.532.660,10945,25.270.245.923.647.100,26.549.359.304.932.700,1784,23.515.867.433.353.000,-4.662.537.603.939.030,11.846.534.433.965.700,23.626.939.911.232.900,Não significativo,Diminuição
Complexidade Sintática,non_svo_ratio,2024,2.701.561.306.532.660,10945,25.270.245.923.647.100,24.731.088.336.192.100,2332,23.538.117.623.243.300,-2.284.524.729.134.520,6.486.993.933.944.090,"9,99E+04",Altamente significativo,Diminuição
Complexidade Sintática,non_svo_ratio,2025,2.701.561.306.532.660,10945,25.270.245.923.647.100,22.618.011.921.793.000,2097,19.582.848.799.365.500,-43.976.011.435.336,1.288.553.178.491.770,0.0,Altamente significativo,Diminuição
Complexidade Sintática,passive_ratio,2023,9.907.903.608.953.860,10945,10.282.414.932.743.500,8.381.849.215.246.630,1784,7.530.891.291.443.570,-1.526.054.393.707.220,6.717.550.085.880.400,"2,25E+05",Altamente significativo,Diminuição
Complexidade Sintática,passive_ratio,2024,9.907.903.608.953.860,10945,10.282.414.932.743.500,7.078.352.058.319.040,2332,6.952.813.118.059.200,-28.295.515.506.348.200,14.289.674.718.541.600,0.0,Altamente significativo,Diminuição
Complexidade Sintática,passive_ratio,2025,9.907.903.608.953.860,10945,10.282.414.932.743.500,6.367.130.662.851.690,2097,580.514.624.666.977,-3.540.772.946.102.160,18.388.298.505.889.300,0.0,Altamente significativo,Diminuição
Complexidade Sintática,postponed_subject_ratio,2023,15.099.312.928.277.700,10945,29.804.253.134.054.100,14.036.493.273.542.600,1784,2.554.616.497.610.310,-10.628.196.547.351.500,2.574.485.657.277.840,10.095.734.010.456.800,Significativo,Diminuição
Complexidade Sintática,postponed_subject_ratio,2024,15.099.312.928.277.700,10945,29.804.253.134.054.100,13.242.978.559.176.600,2332,25.109.079.980.477.300,-18.563.343.691.010.700,5.054.122.033.707.760,"4,54E+09",Altamente significativo,Diminuição
Complexidade Sintática,postponed_subject_ratio,2025,15.099.312.928.277.700,10945,29.804.253.134.054.100,12.532.951.359.084.400,2097,24.067.519.365.793.800,-25.663.615.691.933.400,6.810.365.537.648.490,"1,16E+04",Altamente significativo,Diminuição
Complexidade Sintática,ratio_coordinate_conjunctions,2023,8.046.676.637.734.120,10945,6.759.828.779.840.280,820.125.403.587.444,1784,56.250.479.983.235.700,15.457.739.814.031.500,-251.730.957.108.257,11.886.710.248.385.900,Significativo,Aumento
Complexidade Sintática,ratio_coordinate_conjunctions,2024,8.046.676.637.734.120,10945,6.759.828.779.840.280,8.374.592.538.593.480,2332,490.153.576.788.939,32.791.590.085.935.600,-6.288.104.683.582.720,"3,57E+06",Altamente significativo,Aumento
Complexidade Sintática,ratio_coordinate_conjunctions,2025,8.046.676.637.734.120,10945,6.759.828.779.840.280,868.080.243.204.578,2097,3.358.088.452.250.760,6.341.257.943.116.550,-13.461.616.633.381.700,0.0,Altamente significativo,Aumento
Complexidade Sintática,ratio_subordinate_conjunctions,2023,16.125.284.787.574.200,10945,45.618.298.563.862.500,16.474.006.726.457.400,1784,4.632.596.844.048.900,3.487.219.388.831.640,-6.352.440.149.110.420,5.253.300.603.268.370,Não significativo,Aumento
Complexidade Sintática,ratio_subordinate_conjunctions,2024,16.125.284.787.574.200,10945,45.618.298.563.862.500,14.453.045.454.545.400,2332,36.530.154.087.652.500,-16.722.393.330.287.800,3.754.980.004.354.460,17.603.455.273.729.100,Altamente significativo,Diminuição
Complexidade Sintática,ratio_subordinate_conjunctions,2025,16.125.284.787.574.200,10945,45.618.298.563.862.500,12.285.919.408.679.000,2097,26.825.541.042.909.300,-3.839.365.378.895.170,9.322.720.890.445.800,0.0,Altamente significativo,Diminuição
Complexidade Sintática,relative_clauses,2023,11.262.134.125.171.300,10945,9.612.589.180.315.890,1.059.328.307.174.880,1784,8.662.812.700.170.990,-668.851.053.422.434,27.931.662.942.332.400,5.259.660.712.141.780,Significativo,Diminuição
Complexidade Sintática,relative_clauses,2024,11.262.134.125.171.300,10945,9.612.589.180.315.890,9.501.060.463.121.780,2332,823.501.736.715.893,-17.610.736.620.495.200,8.386.470.024.936.820,0.0,Altamente significativo,Diminuição
Complexidade Sintática,relative_clauses,2025,11.262.134.125.171.300,10945,9.612.589.180.315.890,7.772.634.716.261.320,2097,6.433.795.275.963.380,-3.489.499.408.909.980,1.756.567.665.322.530,0.0,Altamente significativo,Diminuição
Complexidade Sintática,sentences_with_five_clauses,2023,839.014.463.225.217,10945,2.218.163.890.791.920,8.891.588.004.484.300,1784,2.222.600.696.265.750,5.014.433.722.321.350,-13.175.287.418.298.900,1.877.872.159.886.860,Não significativo,Aumento
Complexidade Sintática,sentences_with_five_clauses,2024,839.014.463.225.217,10945,2.218.163.890.791.920,8.329.357.204.116.630,2332,21.246.025.110.315.200,-6.078.742.813.553.080,1.821.478.209.848.750,8.554.774.311.576.210,Não significativo,Diminuição
Complexidade Sintática,sentences_with_five_clauses,2025,839.014.463.225.217,10945,2.218.163.890.791.920,6.268.032.904.148.780,2097,15.511.871.345.550.000,-21.221.117.281.033.800,691.281.262.891.381,"5,66E+04",Altamente significativo,Diminuição
Complexidade Sintática,sentences_with_four_clauses,2023,1.512.195.495.660.110,10945,3.508.692.906.810.790,15.758.294.843.049.300,1784,3.352.646.489.472.300,636.339.886.448.134,-13.567.240.244.909.800,17.499.485.105.586.700,Não significativo,Aumento
Complexidade Sintática,sentences_with_four_clauses,2024,1.512.195.495.660.110,10945,3.508.692.906.810.790,16.606.027.015.437.300,2332,3.509.538.184.278.410,14.840.720.588.362.000,-3.473.452.524.300.310,5.202.277.516.818.120,Altamente significativo,Aumento
Complexidade Sintática,sentences_with_four_clauses,2025,1.512.195.495.660.110,10945,3.508.692.906.810.790,14.081.457.796.852.600,2097,27.579.078.318.345.100,-10.404.971.597.485.400,25.726.655.770.909.400,10.136.470.792.459.100,Significativo,Diminuição
Complexidade Sintática,sentences_with_one_clause,2023,16.199.722.430.333.400,10945,3.635.187.511.871.280,15.637.849.215.246.600,1784,3.471.879.210.165.100,-5.618.732.150.868.470,11.771.650.646.441.000,23.924.482.203.735.300,Não significativo,Diminuição
Complexidade Sintática,sentences_with_one_clause,2024,16.199.722.430.333.400,10945,3.635.187.511.871.280,153.747.512.864.494,2332,31.861.389.708.697.800,-8.249.711.438.840.840,20.017.905.079.468.100,45.383.070.189.515.400,Significativo,Diminuição
Complexidade Sintática,sentences_with_one_clause,2025,16.199.722.430.333.400,10945,3.635.187.511.871.280,1.629.713.543.156.890,2097,2.890.984.717.182.900,9.741.300.123.542.460,-23.551.698.829.286.800,81.382.260.301.837,Não significativo,Aumento
Complexidade Sintática,sentences_with_seven_more_clauses,2023,3.593.355.687.528.550,10945,13.465.366.894.311.000,2.986.084.080.717.480,1784,9.834.208.054.592.700,-6.072.716.068.110.630,23.386.502.724.018.500,19.427.621.175.529.000,Significativo,Diminuição
Complexidade Sintática,sentences_with_seven_more_clauses,2024,3.593.355.687.528.550,10945,13.465.366.894.311.000,2.967.796.740.994.850,2332,9.653.492.640.053.850,-6.255.589.465.336.980,2.699.523.246.119.200,6.974.236.811.439.380,Significativo,Diminuição
Complexidade Sintática,sentences_with_seven_more_clauses,2025,3.593.355.687.528.550,10945,13.465.366.894.311.000,16.440.777.300.906.000,2097,4.452.937.489.519.560,-1.949.277.957.437.940,10.644.078.427.756.900,0.0,Altamente significativo,Diminuição
