,Event,Authors,Title,Abstract,Keywords,Publisher,URL_Paper,Date
10,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									SBBD 2013 Short Papers
							


",AuthorsDaniele El-JaickNo affiliation declaredMarta MattosoNo affiliation declaredAlexandre A. B. LimaNo affiliation declared,SGProv: Summarization Mechanism for  Multiple Provenance Graphs,"AbstractScientific workflow management systems (SWfMS) are powerful tools in the automation of scientific experiments. Several workflow executions are necessary to accomplish one scientific experiment. Data provenance, typically collected by SWfMS during workflow execution, is important to understand, reproduce and analyze scientific experiments. Provenance is about data derivation, thus it is typically represented in the form of a directed acyclic graph. For each workflow execution, a provenance graph is generated. Numerous graphs are generated after several workflow runs, exploring different parameters. The resulting provenance database requires considerable storage space and querying it involves handling a large volume of graphs. Typical provenance queries process many graphs to get data derivation paths (lineage). This article proposes SGProv, a summarization mechanism for provenance graphs, using a graph database to store and query them. The goal is to generate a single small summary graph that represents all provenance graphs generated during an experiment, eliminating redundant data. This summarization approach aims to reduce the processing time of provenance queries by using only the summary graph to answer them without the need for rebuilding the original graphs. Results of provenance queries on the summary graph, from typical workflow executions, show performance improvements without data loss on query results.","Keywords:Graph, 											Provenance, 											Summarization",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1516/1267,Published2014-07-18
11,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									SBBD 2013 Short Papers
							


",AuthorsJaqueline A. J. PapiniFederal University of UberlândiaSandra de AmoFederal University of UberlândiaAllan Kardec S. SoaresFederal University of Uberlândia,FPSMining: A Fast Algorithm for Mining User Preferences in Data Streams,"AbstractThe traditional preference mining setting, referred to here as the batch setting, has been widely studied in the literature in recent years. However, the dynamic nature of mining preferences increasingly requires solutions that quickly adapt to changes. The main reason for this is that user's preferences are not static and can evolve over time. In this article, we address the problem of mining contextual preferences in a data stream setting. Contextual Preferences have been recently treated in the literature and some methods for mining this special kind of preferences have been proposed in the batch setting. The main contributions of this article are the formalization of the contextual preference mining problem in the stream setting and the introduction of two very efficient algorithms for solving this problem. We implemented both algorithms and showed their efficiency and scalability through a set of experiments over synthetic and real datasets.","Keywords:context-awareness, 											data mining, 											data streams, 											incremental learning, 											preference mining",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1515/1266,Published2014-07-18
12,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									Editorial
							


",AuthorsAna Carolina SalgadoUFPEVanessa BraganholoUFFRenato FiletoUFSCAlexandre PlastinoUFF,Editorial,No abstract available,Keywords:editorial,PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1514/1265,Published2014-07-18
13,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									Cover and Frontmatter
							


",AuthorsVanessa BraganholoUFF,Frontmatter,No abstract available,No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1512/1263,Published2014-07-18
14,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsRenato Javier M. MogrovejoNo affiliation declaredJosé Maria MonteiroNo affiliation declaredJavam C. MachadoNo affiliation declaredCarlos Juliano M. VianaNo affiliation declaredSérgio LifschitzPUC-Rio,Towards a Statistical Evaluation of PigLatin Joins,"AbstractThere are different scalable data management solutions which can take advantage of cloud features making them more attractive for a deployment in such environments. One of the most critical operations in data processing is joining large data sets. This is one of the most expensive and hardest operations to optimize. We are mainly  concerned here with join operations expressed in PigLatin, an abstract query language for a high-level platform, called Pig, which creates MapReduce programs with Hadoop. In this work we explore statistical methods, namely multiple regression analysis, in order to predict three distinct join types execution times, comparing them with actual running times.","Keywords:Cloud databases, 											MapReduce, 											PigLatin, 											Hadoop, 											Join Evaluation, 											Multiple Regression",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1511/1261,Published2013-09-25
15,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsRodrigo Rocha SilvaITA - Instituto Tecnológico de AeronáuticaJoubert de Castro LimaUFOP - Universidade Federal de Ouro PretoCelso Massaki HirataITA - Instituto Tecnológico de Aeronáutica,qCube: Efficient integration of range query operators over a high dimension data cube,"AbstractMany decision support tasks involve range query operators such as Similar, Not Equal, Between, Greater or Less than and Some. Traditional cube approaches only use Equal operator in their summarized queries. Recent cube approaches implement range query operators, but they suffer from dimensionality problem, where a linear dimension increase consumes exponential storage space and runtime. Frag-Cubing and its extension, using bitmap index, are the most promising sequential solutions for high dimension data cubes, but they implement only Equal and Sub-cube query operators. In this paper, we implement a new high dimension sequential range cube approach, named Range Query Cube or just qCube. The qCubeimplements Equal, Not Equal, Distinct, Sub-cube, Greater or Less than, Some, Between, Similar and Top-k Similar query operators over a high dimension data cube. Comparative tests with qCube and Frag-Cubing use relations with 20, 30 or 60 dimensions, 5k distinct values on each dimension and 10 million tuples. In general, qCube has similar behavior when compared with Frag-Cubing, but it is faster to answer point and inquire queries. Frag-Cubing could not answer inquire queries with more than two Sub-cube operators in a relation with 30 dimensions, 5k cardinality and 10M tuples. In addition, qCube efficiently answered inquire queries from such a relation using six Sub-cube or Distinct operators. In general, complex queries with 30 operators, combining point, range and inquire operators, took less than 10 seconds to be answered by qCube. A massive qCube with 60 dimensions, 5k cardinality on each dimension and 100M tuples answered queries with five range operators, ten point operators and one inquire operator in less than 2 minutes.","Keywords:Data Cube, 											High Dimension, 											Inquire Query, 											OLAP, 											Range Query.",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1510/1259,Published2013-09-25
16,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsSérgio D. CanutoUniversidade Federal de Minas GeraisFabiano M. BelémUniversidade Federal de Minas GeraisJussara M. AlmeidaUniversidade Federal de Minas GeraisMarcos A. GonçalvesUniversidade Federal de Minas Gerais,A Comparative Study of Learning-to-Rank Techniques for Tag Recommendation,"AbstractTags have become very popular on the Web 2.0 as they facilitate and encourage users to create and share their own content. In this context, there is a large interest in developing strategies to recommend relevant and useful tags for a target object, improving the quality of the generated tags and of the Information Retrieval (IR) services that use them as data source. Several existing tag recommendation strategies treat the problem as a multiple candidate tag ranking problem, recommending tags that are in top positions of the generated ranking. This motivates the use of Learning-to- Rank (L2R) based strategies to automatically “learn” good tag ranking functions. However, previous work has explored only three diﬀerent L2R techniques, namely, Genetic Programming (GP), RankSV M and RankBoost, comparing at most two of them with respect to eﬀectiveness. In contrast, we here perform a much more comprehensive comparative study of the use of L2R techniques for tag recommendation. Speciﬁcally, we compare eight diﬀerent L2R techniques, namely, Random Forest (RF), MART, λ-MART, ListNet, AdaRank and the three aforementioned techniques, with respect to both eﬀectiveness (i.e., precision, NDCG) and eﬃciency (i.e., time complexity). We perform experiments using real data collected from ﬁve popular Web 2.0 applications, namely, Bibsonomy, LastFM, MovieLens, YahooVideo and YouTube. Our results show that the best L2R based strategy signiﬁcantly outperforms the best state-of-the-art unsupervised technique (by up to 29% in NDCG). Moreover, unlike existing comparisons of diﬀerent L2R techniques in other domains, we ﬁnd that, for tag recommendation, there is a clear winning group of methods (RF, MART and λ-MART) with a slight advantage of two (RF and λ-MART) over the other, with gains in NDCG ranging from 4% to 12% over the best of the remaining alternatives considered. We also ﬁnd that recommendation time, despite some variation among the diﬀerent methods, is under 1.3 seconds, on average (in the worst case scenario), for all L2R methods, which conﬁrms the feasibility of the L2R approach for tag recommendation.","Keywords:Tag Recommendation, 											Relevance Metrics, 											Learning-to-Rank",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1509/1244,Published2013-09-25
17,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsLeandro C. SoaresNo affiliation declaredDaniel S. KasterUEL,cx-Sim: A Metric Access Method for Similarity Queries with Additional Conditions,"AbstractThe fast growth of complex data repositories, such as images, videos and time series, in recent years is intensifying the importance of developing efficient search strategies over these data types. Applications that deal with complex data employ similarity queries to retrieve data, often combining similarity conditions with conditions over other associated attributes of traditional data types. There are several indexing structures for answering similarity queries, however most of them do not work when there are additional search conditions. The existing structures that answer queries combining conditions over complex and traditional attributes only support keyword-based conditions. This article presents a new metric access method to efficiently execute similarity queries with additional conditions over complex data. The proposed method, called the Condition-eXtended Similarity tree (cx-Sim tree), is a composite index that is able to answer similarity queries with general conditions (not only keyword-based), combining an ordered tree to store a traditional attribute with a forest of similarity trees to store a complex attribute. The article also presents results of experiments using three real datasets that show that our approach outperformed existing methods in a great extent.","Keywords:Condition-extended k-NN Queries, 											Metric Access Methods, 											Multimedia Databases, 											Similarity Queries",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1508/1243,Published2013-09-25
18,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsMariana TascaUniversidade Federal FlumineseBianca ZadroznyIBM ResearchAlexandre PlastinoUniversidade Federal Fluminese,A Relevance Measure for Multivalued Attributes,"AbstractAn important step in the knowledge discovery in databases (KDD) process is the attribute selection procedure, which aims at choosing a subset of attributes that can represent the important information within the data. Most of the existing attribute selection methods can only handle simple attribute types, such as categorical and numerical. In particular, these methods cannot be applied to multivalued attributes, which are attributes that take multiple values simultaneously for the same instance in the dataset. In many real datasets, however, multivalued attributes are present, e.g., the types of books owned by a person may be represented by a multivalued attribute. This article proposes a relevance measure for multivalued attributes, which aims at measuring their importance for classification. The proposed measure takes into account the ability that the attribute has for determining the instance class. In order to evaluate the proposed measure, experiments were conducted with several datasets submitted to multi-relational classifiers. The experiments show that the resulting accuracy values follow, in most cases, the values of the proposed relevance measure. This is an evidence that the proposed measure can be a good indicator of the relevance of multivalued attributes for classification.","Keywords:attribute selection, 											classification, 											multi-relational data mining, 											multivalued attributes, 											relevance measures",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1507/1242,Published2013-09-25
19,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsRobson N. FidalgoCIn-UFPEEdson AlvesCIn-UFPESergio EspañaPROS-UPVJaelson CastroCIn-UFPEOscar PastorPROS-UPV,Metamodeling the Enhanced Entity-Relationship Model,"AbstractA metamodel provides an abstract syntax to distinguish between valid and invalid models. That is, a metamodel is as useful for a modeling language as a grammar is for a programming language. In this context, although the Enhanced Entity-Relationship (EER) Model is the “de facto” standard modeling language for database conceptual design, to the best of our knowledge, there are only two proposals of EER metamodels, which do not provide a full support to Chen’s notation. Furthermore, neither a discussion about the engineering used for specifying these metamodels is presented nor a comparative analysis among them is made. With the aim at overcoming these drawbacks, we show a detailed and practical view of how to formalize the EER Model by means of a metamodel that(i)covers all elements of the Chen’s notation,(ii)defines well-formedness rules needed for creating syntactically correct EER schemas, and(iii)can be used as a starting point to create Computer Aided Software Engineering (CASE) tools for EER modeling, interchange metadata among these tools, perform automatic SQL/DDL code generation, and/or extend (or reuse part of) the EER Model. In order to show the feasibility, expressiveness, and usefulness of our metamodel (named EERMM), we have developed a CASE tool (named EERCASE), which has been tested with a practical example that covers all EER constructors, confirming that our metamodel is feasible, useful, more expressive than related ones and correctly defined. Moreover, we analyze our work against the related ones and present our final remarks.",Keywords:Metamodel and Enhanced Entity-Relationship Model,PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1506/1241,Published2013-09-25
20,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


","AuthorsBruno Edson Martins de Albuquerque FilhoUniversidade Federal de PernambucoThiago Luís Lopes SiqueiraInstituto Federal de Educação, Ciência e Tecnologia de São Paulo - Campus São CarlosValéria Cesário TimesUniversidade Federal de Pernambuco",OBAS: An OLAP Benchmark for Analysis Services,"AbstractSome benchmarks have been proposed for helping in the design of data warehouse performance tests, such as TPC-H, which was extended by SSB (Star Schema Benchmark). However, we identified the lack of a benchmark for analysis services (OLAP). In this article, we specify a benchmark for analysis services, called OBAS that extends SSB's multidimensional schema and creates varying-sized data cubes. It enables the evaluation of analysis services through the specification of running configuration parameters, a set of MDX queries and a set of service performance metrics, i.e. response time, rate of execution and service reliability. Using OBAS, we compared two analysis services that adopt XMLA as communication interface: the SQL Server Analysis Services (SSAS) and the Pentaho Mondrian. The results showed that OBAS helped in the comparison of these services with respect to performance and reliability regarding the number of threads.","Keywords:Data warehousing, 											Performance Evaluation, 											Benchmark, 											OLAP",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1505/1226,Published2013-09-25
21,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsJúlio A. TavaresUniversity of Fortaleza - UNIFORJosé de Aguiar Moraes FilhoUniversity of Fortaleza - UNIFORAngelo BraynerUniversity of Fortaleza - UNIFOREduardo LustosaUniversity of Fortaleza - UNIFOR,SCM-BP: An Intelligent Buffer Management Mechanism for Database in Storage Class Memory,"AbstractA set of new storage media, called Storage Class Memory (SCM), has emerged as a quite promising solution to decrease the difference between HDD data access time and the time that processors can consume data. Four main characteristics may be highlighted in SCM: (i) non-volatility; (ii) low access time; (iii) high rates of IOPS, and  (iv) read/write execution time asymmetry. The former three have a direct benefit for database systems. Notwithstanding, the latter one poses challenges for database systems. In fact,  read-write speed ratio in SCMs can reach an 1-to-300 factor. For databases stored in HDs, disk access is a critical factor for database performance. The buffer manager is in charge of reducing the amount of disk access, maintaining the most used database pages in main-memory buffer. Most buffer-replacement policies have been proposed aiming at only  avoiding disk access. Nonetheless, flushing too many changed pages from buffer to disk may reduce IOPS rates of SCMs. In this article, we propose the SCM-BP, an intelligent buffer replacement policy targeted to SCM devices. SCM-BP is able to autonomously adapt its behaviour and to choose the most efficient moment to do this. We provide an empirical study comparing SCM-BP to the widely used LRU policy. The results show the positive impact of our proposal to database system performance w.r.t buffer management when SCM media is used.","Keywords:buffer management, 											storage class memory, 											flash memory, 											performance",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1504/1224,Published2013-09-25
22,"



				Home
			
/



				Archives
			
/



					Vol. 4 No. 3 (2013)
				
/



									SBBD Articles
							


",AuthorsThiago F. CovõesUniversity of Sao Paulo (USP) at Sao CarlosRodrigo C. BarrosUniversity of Sao Paulo (USP) at Sao CarlosTiago S. da SilvaUniversity of Sao Paulo (USP) at Sao CarlosEduardo R. HruschkaUniversity of Sao Paulo (USP) at Sao Carloshttp://www.icmc.usp.br/~erh/index.htmAndre C. P. L. F. de CarvalhoUniversity of Sao Paulo (USP) at Sao Carlos,Hierarchical Bottom-Up Safe Semi-Supervised Support Vector Machines for Multi-Class Transductive Learning,"AbstractSemi-supervised approaches have been successfully applied to many machine learning problems. A particular case of semi-supervised settings is transductive learning, in which the goal is solely to label the available unlabeled data, instead of generating a predictive model that should generalize well to unseen data. Nevertheless, there are cases in which a transductive learner may perform even worse than an inductive learner that is trained with only the labeled data. For alleviating this problem, an effort towards safe semi-supervised support vector machines (S4VM) was made, so that a transductive SVM would never degenerate the performance when compared to its inductive counterpart. Even though robust, S4VM still lacks the ability of naturally dealing with multi-class problems, having to rely on multi- class encoding schemes, such as one-vs-one and one-vs-all strategies. These schemes may not take advantage of the full potential of S4VM, specially in complex multi-class problems with overlapping classes. In this article, we address this problem by providing a binary-tree scheme for aggregating distinct S4VMs in a bottom-up fashion. The proposed approach is named HiBUST, which stands for Hierarchical Bottom-Up S4VM Tree. Experimental results show that HiBUST can provide increased predictive performance for many multi-class problems when compared to a one-vs-one S4VM. In addition, we show that HiBUST is also beneficial for complex binary-class problems.","Keywords:multi-class SVMs, 											safe support vector machines, 											semi-supervised learning, 											transductive learning",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1503/1221,Published2013-09-25
