id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
18549,0.12931,0.02586,0.62931,-16.11472,0.37069,5.0,3.86301,23.2,0.36207,1,5,116,0.02586,0.11207,0.03448,0.03448,0.0,0.0,0.0,67760.60274,4.20188,4.49967,1352.6,1.9416,1.9416,2.191,2.191,5.16955,5.3887,0.92308,9.90303,1007.94125,0.0,0.74706,0.05172,0.0,0.03448,0.00862,0.00862,0.00862,0.00862,0.0,0.0,1.8,0.66667,3.68571,5.77778,3.26937,8.2,58.8,0.46031,1.69767,1.2,0.0,0.0,0.75,0.7,1.0,1.0,1.0,0.84116,0.02273,0.82621,0.03517,0,0,0.86518,0.02565,0.87231,0.03152,0,0,0.61644,0,0.42857,0.0,0.0,2.8,0.28571,0.5,0,0.07143,0.07143,0.64286,0.35714,0.21429,0.0,1.64286,4.6,0.0,0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0,0.20548,0.73973,0.09483,0.0,0.0,0.86667,0.19355,0.0,0.08314,1.0,0.07143,0.0,0.03337,3.9119,0.73465,0.01754,0.59649,0.35088,0.03509,0.87671,3.3871,0.60606,0.52941,0.02894,11.8655,0.06034,4.72091,0.65895,0.01754,0.10526,0.82456,0.05263,0.44186,9.50414,0.00862,6.10151,1.01824,0.0,0.01754,0.2807,0.54386,3.91897,0.67682,0.0,0.64912,0.31579,0.03509,0.0,0,0.2,11,4.37,0.0,1,0.83333,0.44444,0.30435,0.058,0.0,0.45833,1.0,0.07143,0.0,0.02666,0.18182,0.19685,31,14,5.74108,0.0,2.69999,0.0,0,1.0,0.09524,0.06452,0.01111,0.8,0.0,0.0,0.0,0.66667,0.25,0.08333,0.28571,0.0254,0.02344,0.21429,0.28571,0,0,0.0,0.0,0.0,0.57143,0.125,0.07143,3,0.58904
18550,0.11905,0.0119,0.59524,-0.14929,0.40476,3.0,3.6,28.0,0.40476,1,3,84,0.0119,0.05952,0.02381,0.02381,0.0,0.0,0.0,749352.9,4.26702,4.73062,514.33333,1.36833,1.36833,1.849,1.849,5.35942,5.66939,1.6,9.15243,1432.51902,0.0,0.79762,0.09524,0.0,0.07143,0.0,0.05952,0.0,0.07143,0.0,0.0119,0.55556,2.0,3.55556,9.0,3.26003,7.0,45.0,0.44355,1.47059,10.0,0.0,0.0,1.0,0.66667,1.0,0.66667,1.0,0.79788,0.043,0.82149,0.04845,0,0,0.83356,0.07867,0.83415,0.07926,0,0,0.66,0,0.66667,0.0,0.0,3.0,0.22222,1.0,0,0.11111,0.22222,0.44444,0.55556,0.22222,0.0,2.44444,7.33333,0.22222,0,0.33333,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0,0.36,0.38,0.07143,0.0,0.0,1.0,0.17647,0.04167,0.05688,1.0,0.02326,0.0,0.01096,4.12427,0.64572,0.0,0.54286,0.45714,0.0,0.96,3.39024,0.61111,0.51852,0.04311,12.1684,0.04762,4.98012,0.46486,0.0,0.02857,0.8,0.17143,0.58824,11.39524,0.04762,5.57071,0.92861,0.0,0.11429,0.28571,0.57143,4.15257,0.59081,0.0,0.45714,0.54286,0.0,0.0,0,0.0,30,7.72222,0.0,1,0.94118,0.5,0.35294,0.06528,1.0,0.59091,1.0,0.04167,0.0,0.01964,0.22222,0.12903,43,17,10.98484,0.0,8.06072,0.0,0,1.0,0.11765,0.02326,0.04085,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.44444,0.02564,0.02151,0.33333,0.5,2.0,1.0,0.0,0.0,0.0,0.66667,0.14286,0.11111,2,0.68
18552,0.05172,0.00862,0.60345,-11.79138,0.39655,4.0,3.75714,29.0,0.40517,1,4,116,0.0431,0.13793,0.02586,0.01724,0.0,0.0,0.00862,156411.91429,3.99927,4.17494,0.0,0.2755,0.2755,0.0,0.0,5.03476,5.17218,0.73333,9.68731,1135.45189,0.0,0.78824,0.07759,0.0,0.03448,0.0,0.06034,0.0,0.03448,0.0,0.0,0.6,1.0,2.25641,6.6,4.23483,8.875,58.0,0.51199,1.52174,4.25,0.0,0.0,0.33333,0.5,0.33333,0.5,0.33333,0.84364,0.01136,0.84615,0.01868,0,0,0.87108,0.0349,0.87169,0.03566,0,0,0.54286,0,0.69231,0.0,0.25,3.25,0.15385,1.0,0,0.14286,0.14286,0.35714,0.64286,0.35714,0.07692,2.38462,7.75,0.07692,0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0.32857,0.38571,0.06897,1.0,0.0,1.0,0.12,0.025,0.03767,1.0,0.025,0.0,0.01083,3.82997,0.63175,0.0,0.64,0.36,0.0,0.92857,2.87273,0.58621,0.47826,0.04237,13.6505,0.01724,4.73317,0.7362,0.0,0.16,0.66,0.18,0.5,11.8,0.01724,5.82507,1.36875,0.04,0.06,0.2,0.58,3.99603,0.50313,0.0,0.58,0.42,0.0,0.2,1.0,0.0,29,9.33333,0.0,2,0.89362,0.5,0.35,0.0598,0.0,0.3871,1.0,0.075,0.0,0.02766,0.11765,0.17293,40,19,7.84219,0.0,7.70101,0.0,0,1.0,0.125,0.03125,0.03509,1.0,0.0,0.0,0.0,0.57143,0.28571,0.14286,0.46154,0.03214,0.02362,0.30769,0.2,0.2,1.0,0.0,0.0,0.0,0.53846,0.0,0.23077,3,0.65714
18553,0.07216,0.01031,0.53608,7.05218,0.46392,4.0,3.65385,24.25,0.31959,1,4,97,0.08247,0.13402,0.03093,0.02062,0.0,0.0,0.0,150337.21154,4.31946,4.47569,60.0,1.42025,1.42025,1.61925,1.61925,5.45058,5.58098,0.69231,9.29334,1721.86884,0.01031,0.80412,0.10309,0.01031,0.04124,0.0,0.05155,0.0,0.05155,0.0,0.0,1.71429,0,4.25,8.625,2.74043,6.375,49.25,0.49789,1.15556,5.0,2.0,2.33333,0.0,0.5,0.33333,1.0,0.0,0.84419,0.02322,0.86684,0.03723,0,0,0.89144,0.0453,0.89299,0.04648,0.0,0.0,0.65385,1.0,0.91667,0.0,0.66667,4.0,0.25,1.0,0,0.14286,0.07143,0.42857,0.57143,0.35714,0.16667,1.91667,7.66667,0.16667,0,0.0,0.0,0.0,0.0,0.33333,0.66667,0.0,0.0,0.0,0,0.25,0.48077,0.04124,1.66667,1.66667,1.0,0.13636,0.0,0.04984,1.0,0.0,0.0,0.0,3.92116,0.57582,0.0,0.51429,0.48571,0.0,0.94231,4.69231,0.57692,0.36364,0.07856,11.51342,0.06186,4.87308,0.52695,0.0,0.08571,0.8,0.11429,0.64444,9.86907,0.05155,5.47204,1.40454,0.05714,0.02857,0.31429,0.57143,3.98394,0.55903,0.0,0.54286,0.45714,0.0,0.0,0,0.0,32,8.85417,0.0,1,0.90323,0.4,0.2,0.07539,0.125,0.6,1.0,0.25,0.0,0.09681,0.18182,0.13084,35,20,6.25999,0.0,8.8327,0.0,0.0,1.0,0.1,0.05,0.01898,1.0,0.0,0.0,0.0,0.55556,0.33333,0.11111,0.33333,0.00741,0.0098,0.25,0.42857,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.16667,3,0.86538
18554,0.06195,0.00885,0.53982,2.29753,0.46018,4.0,3.72131,28.25,0.38053,1,4,113,0.0354,0.0885,0.02655,0.02655,0.0,0.0,0.0,105615.11475,4.58166,4.81705,3272.0,2.6175,2.6175,2.909,2.909,5.73261,5.87481,1.33333,10.11069,1114.5283,0.0,0.68643,0.13274,0.0,0.04425,0.0,0.10619,0.0,0.0531,0.0,0.00885,2.0,1.0,4.07143,4.25,3.17263,6.625,59.5,0.39237,1.17308,11.5,0.0,0.0,0.33333,0.83333,1.33333,1.33333,0.33333,0.89136,0.0067,0.8805,0.01201,0,0,0.90202,0.01235,0.90407,0.01355,0,0,0.7541,0,1.11111,0.0,0.0,2.25,0.33333,1.0,0,0.0,0.33333,0.44444,0.55556,0.22222,0.0,3.44444,7.75,0.11111,0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0,0.32787,0.57377,0.0885,2.0,0.0,1.0,0.08824,0.03704,0.01934,1.0,0.03704,0.0,0.01604,3.90084,0.76161,0.0,0.63636,0.29091,0.07273,0.90164,3.82456,0.48649,0.46667,0.0072,11.32575,0.04425,4.82713,0.72791,0.0,0.14545,0.63636,0.21818,0.40385,11.49469,0.0,5.76514,1.15271,0.0,0.05455,0.32727,0.43636,4.01046,0.72783,0.0,0.52727,0.4,0.07273,0.0,0,0.0,25,12.08333,0.0,1,0.86047,0.41935,0.35294,0.02435,0.0,0.4375,1.0,0.07407,0.0,0.02639,0.27273,0.09375,34,21,4.86698,0.0,7.58791,0.0,0,1.0,0.09524,0.05882,0.01386,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55556,0.02273,0.02381,0.22222,0.25,0.25,1.0,0.0,0.0,0.0,0.66667,0.0,0.11111,1,0.85246
18555,0.06863,0.02941,0.53922,1.99559,0.46078,3.0,3.6,34.0,0.35294,1,3,102,0.06863,0.08824,0.03922,0.02941,0.0,0.0,0.0098,139227.27273,4.22018,4.75405,505.33333,1.646,1.646,3.277,3.277,5.46971,5.80417,0.57143,10.20239,767.99418,0.0,0.64,0.09804,0.0098,0.03922,0.0,0.05882,0.0,0.04902,0.0,0.0,2.0,0.66667,2.69697,3.75,3.01061,6.33333,77.66667,0.4835,1.17021,3.0,0.0,0.0,4.5,3.66667,5.5,5.0,5.5,0.91769,0.00856,0.90515,0.01906,0,0,0.91993,0.01079,0.91993,0.0108,0,0,0.67273,0,1.33333,0.11111,0.0,3.0,0.44444,0.8,0.0,0.2,0.3,0.4,0.6,0.1,0.0,2.88889,8.66667,0.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.33333,0.0,0.2,1.0,0.16364,0.14545,0.05882,2.0,0.0,0.57143,0.14286,0.03125,0.04779,1.0,0.04688,0.0,0.0221,3.93016,0.70846,0.0,0.68182,0.25,0.06818,0.76364,2.64706,0.55,0.48485,0.02784,12.28908,0.04902,4.77248,0.75588,0.0,0.18182,0.65909,0.15909,0.48936,13.76863,0.0098,5.78063,1.22025,0.02273,0.09091,0.20455,0.59091,4.00692,0.58817,0.0,0.56818,0.40909,0.02273,0.0,0,0.0,29,7.38889,0.0,2,0.75,0.47059,0.32812,0.06596,0.0,0.37037,0.85714,0.09375,0.0,0.03869,0.5,0.08182,64,17,21.27596,0.0,7.21688,0.0,0,1.0,0.09524,0.05882,0.01683,1.0,0.0,0.2,0.2,0.2,0.2,0.2,0.44444,0.02877,0.02804,0.33333,0.5,0,0,0.0,0.0,0.0,0.55556,0.0,0.11111,5,0.85455
18556,0.07619,0.00952,0.54286,7.06554,0.45714,4.0,3.61404,26.25,0.35238,1,4,105,0.0381,0.10476,0.04762,0.04762,0.0,0.0,0.0,161049.40351,4.15219,4.41084,225.0,1.54575,1.54575,1.76625,1.76625,5.40643,5.59354,0.72727,9.80253,891.70116,0.0,0.735,0.12381,0.0,0.07619,0.0,0.06667,0.0,0.05714,0.0,0.01905,1.42857,1.0,2.66667,7.75,3.27274,6.625,51.5,0.46876,1.1875,5.25,0.0,0.0,0.66667,1.0,0.66667,1.0,0.66667,0.86518,0.00819,0.86508,0.02837,0,0,0.88823,0.02272,0.89412,0.0281,0,0,0.63158,0,0.90909,0.0,0.0,2.75,0.45455,0.83333,0.0,0.09091,0.18182,0.45455,0.54545,0.27273,0.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.16667,1.0,0.17544,0.61404,0.04762,1.33333,0.0,1.0,0.11538,0.04,0.02783,1.0,0.03226,0.0,0.01397,3.86659,0.6553,0.0,0.69048,0.30952,0.0,0.89474,3.28571,0.58333,0.44444,0.05514,11.2545,0.07619,4.70397,0.69143,0.0,0.11905,0.71429,0.16667,0.5,10.67143,0.01905,5.80937,1.38697,0.02381,0.09524,0.16667,0.59524,4.04507,0.50856,0.0,0.5,0.5,0.0,0.0,0,0.0,22,7.80833,0.0,1,0.83784,0.3913,0.32,0.02553,0.0,0.55556,1.0,0.08696,0.0,0.03082,0.16667,0.12174,31,23,2.94746,0.0,6.06962,0.0,0,1.0,0.11538,0.04348,0.02625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54545,0.01823,0.01852,0.27273,0.25,0,0,0.0,0.0,0.0,0.63636,0.0,0.09091,1,0.84211
18557,0.07438,0.02479,0.66116,-17.49024,0.33884,4.0,3.5875,30.25,0.44628,1,4,121,0.01653,0.1157,0.04959,0.04132,0.0,0.0,0.01653,732258.9625,4.10239,4.84336,314.5,1.935,1.935,2.9735,2.9735,5.12476,5.6266,0.84615,10.10667,909.84835,0.0,0.71091,0.1157,0.0,0.06612,0.00826,0.04132,0.01653,0.02479,0.0,0.0,1.77778,1.0,2.83333,6.08333,2.84668,6.75,72.25,0.48275,1.95122,5.5,0.0,0.0,1.33333,1.5,1.66667,2.16667,1.33333,0.89612,0.02226,0.88009,0.03174,0,0,0.90451,0.02637,0.90663,0.02767,0,0,0.6625,0,0.57143,0.0,0.0,3.5,0.5,0.7,0,0.06667,0.13333,0.66667,0.33333,0.13333,0.0,1.57143,5.5,0.07143,0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.3,0,0.3,0.425,0.10744,0.0,0.0,0.88889,0.10714,0.02439,0.03296,1.0,0.1,0.0,0.0433,3.95528,0.72819,0.0,0.625,0.29688,0.07812,0.85,3.19718,0.65217,0.55172,0.0387,11.00921,0.08264,4.83466,0.68349,0.0,0.10938,0.71875,0.17188,0.43902,12.31488,0.02479,5.80618,1.41541,0.04688,0.04688,0.29688,0.4375,4.01645,0.63377,0.0,0.60938,0.34375,0.04688,0.0,0,0.0,24,8.27083,0.0,2,0.7963,0.58537,0.3,0.12835,0.0,0.52381,1.0,0.04545,0.0,0.01898,0.18182,0.09091,41,22,6.86932,0.0,6.12107,0.0,0,1.0,0.14286,0.04545,0.04073,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.21429,0.04167,0.0431,0.14286,0.1,0.5,1.0,0.0,0.0,0.2,0.5,0.0,0.07143,3,0.5125
18558,0.06667,0.00833,0.55833,14.385,0.44167,5.0,3.47761,24.0,0.39167,1,5,120,0.01667,0.09167,0.05833,0.05833,0.0,0.0,0.0,212998.10448,4.36858,4.73179,1575.8,2.0896,2.0896,2.2198,2.2198,5.4959,5.71913,1.0,10.02051,1091.57015,0.0,0.73143,0.075,0.0,0.06667,0.0,0.01667,0.0,0.00833,0.0,0.0,2.0,0.0,3.2381,9.125,3.52571,8.0,43.4,0.51007,1.26415,2.6,0.0,0.0,1.0,0.8,1.25,1.0,1.0,0.81887,0.02979,0.81771,0.02733,0,0,0.85911,0.02482,0.86061,0.02614,0,0,0.65672,0,1.18182,0.0,0.4,2.2,0.63636,1.0,0.0,0.15385,0.23077,0.46154,0.53846,0.15385,0.18182,2.63636,5.8,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.37313,0.43284,0.08333,0.0,0.0,1.0,0.15625,0.0,0.05205,1.0,0.04348,0.0,0.01739,4.23124,0.84744,0.0,0.42553,0.44681,0.12766,0.89552,3.84483,0.53846,0.45833,0.02875,11.40607,0.05833,5.02162,0.52502,0.0,0.04255,0.70213,0.25532,0.4717,9.78,0.00833,5.28183,1.42641,0.04255,0.12766,0.31915,0.44681,4.31895,0.7094,0.0,0.38298,0.53191,0.08511,0.0,0,0.0,29,8.36667,0.0,1,0.85106,0.51852,0.33333,0.06815,0.0,0.53125,1.0,0.03704,0.0,0.01683,0.14286,0.1194,32,17,5.13809,0.0,8.1161,0.0,0,1.0,0.17391,0.03125,0.05238,1.0,0.0,0.0,0.0,0.5,0.25,0.25,0.45455,0.02191,0.02308,0.27273,0.33333,0,0,0.0,0.0,0.0,0.45455,0.06667,0.18182,3,0.79104
18559,0.08411,0.0,0.54206,5.83515,0.45794,4.0,3.68966,26.75,0.34579,1,4,107,0.07477,0.11215,0.01869,0.01869,0.0,0.0,0.0,277293.31034,4.33919,4.55052,380.5,2.4955,2.4955,2.11075,2.11075,5.42001,5.57111,0.83333,9.61165,1264.4622,0.0,0.76875,0.07477,0.0,0.02804,0.0,0.04673,0.0,0.01869,0.0,0.0,1.0,0,3.1875,5.28571,3.13523,6.125,54.5,0.4339,1.18367,4.25,0.0,0.0,1.0,0.5,0.66667,0.33333,0.66667,0.85525,0.0313,0.8458,0.03345,0,0,0.86824,0.04515,0.87242,0.04629,0,0,0.60345,0,1.22222,0.11111,0.25,2.25,0.22222,1.0,0,0.0,0.18182,0.45455,0.54545,0.36364,0.11111,2.66667,6.0,0.11111,0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0,0.24138,0.68966,0.04673,3.33333,0.0,1.0,0.18182,0.0,0.0644,0,0.0,0.0,0.0,3.8293,0.71742,0.0,0.6875,0.29167,0.02083,0.96552,3.12766,0.54545,0.4,0.05515,12.3418,0.01869,4.7126,0.74014,0.0,0.16667,0.72917,0.10417,0.53061,10.87196,0.00935,5.89836,1.06569,0.0,0.0625,0.27083,0.5625,3.9767,0.6057,0.0,0.54167,0.4375,0.02083,0.25,1.0,0.0,23,7.91667,0.0,1,0.94595,0.42424,0.27273,0.05585,0.0,0.55172,0.875,0.13636,0.0303,0.04097,0.30769,0.15,33,20,5.80409,0.0,6.25031,0.0,0,1.0,0.13636,0.0303,0.04011,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.33333,0.02679,0.0283,0.33333,0.0,0.125,1.0,0.0,0.0,0.0,0.44444,0.09091,0.22222,2,0.84483
18560,0.09,0.01,0.57,-4.11233,0.43,3.0,3.64912,33.33333,0.35,1,3,100,0.04,0.12,0.03,0.03,0.0,0.0,0.0,208222.91228,4.49267,4.851,3943.0,3.13133,3.13133,3.35633,3.35633,5.55457,5.78458,1.0,9.57074,1250.0,0.0,0.75,0.07,0.01,0.03,0.0,0.03,0.0,0.01,0.0,0.02,2.11111,5.0,3.79412,6.0,3.92407,8.5,84.0,0.44112,1.32558,2.66667,0.0,0.0,1.0,0.66667,1.5,1.0,1.5,0.88892,0.01744,0.89056,0.01442,0,0,0.90103,0.02955,0.90115,0.02967,0,0,0.73684,0,1.0,0.0,0.0,3.33333,0.3,0.75,0,0.18182,0.27273,0.45455,0.54545,0.09091,0.0,2.2,7.33333,0.1,0,0.0,0.33333,0.0,0.0,0.0,0.66667,0.0,0.0,0.25,0,0.12281,0.52632,0.06,1.0,0.0,0.88889,0.11111,0.07692,0.01458,1.0,0.03704,0.0,0.01746,3.92561,0.774,0.02128,0.59574,0.34043,0.04255,0.94737,3.94444,0.53333,0.5,0.01571,10.81633,0.06,4.78675,0.58129,0.0,0.08511,0.78723,0.12766,0.48837,13.52933,0.02,5.99785,0.93541,0.0,0.04255,0.23404,0.57447,3.9796,0.655,0.0,0.55319,0.42553,0.02128,0.25,1.0,0.0,44,13.16667,0.0,1,0.94286,0.38298,0.2963,0.03552,0.0,0.6,1.0,0.06383,0.0,0.02617,0.16667,0.10714,47,26,9.67241,0.0,13.22639,0.0,0,1.0,0.14815,0.06383,0.03471,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.5,0.0,0.0,0.3,0.2,0.25,1.0,0.0,0.0,0.2,0.7,0.08333,0.2,3,0.75439
18561,0.08264,0.01653,0.64463,10.22368,0.35537,6.0,3.34615,20.16667,0.45455,1,6,121,0.01653,0.09091,0.04132,0.03306,0.0,0.0,0.00826,591583.19231,3.83392,4.54114,358.33333,1.663,1.663,2.12217,2.12217,4.79394,5.2825,0.90909,9.53016,1836.63801,0.0,0.82273,0.06612,0.00826,0.04959,0.00826,0.01653,0.00826,0.02479,0.0,0.00826,0.5,3.0,3.73171,6.57143,3.42854,7.16667,50.5,0.55337,1.81395,3.5,0.0,0.0,0.4,0.33333,0.6,0.46667,0.4,0.74556,0.06743,0.74794,0.05816,0,0,0.81085,0.04285,0.81785,0.05014,0,0,0.57692,0,0.61538,0.46154,0.0,2.16667,0.53846,1.0,0.0,0.0,0.23077,0.46154,0.53846,0.30769,0.0,1.61538,3.5,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333,0.16667,0.0,1.0,0.23077,0.20513,0.04959,0.0,0.0,1.0,0.125,0.04,0.03253,1.0,0.08333,0.0,0.03165,4.10429,0.75232,0.0,0.51786,0.39286,0.08929,0.9359,3.5,0.625,0.48148,0.04544,11.94454,0.03306,4.70668,0.72185,0.0,0.16071,0.73214,0.10714,0.5814,8.26501,0.02479,5.80776,1.43392,0.05357,0.05357,0.125,0.55357,4.10119,0.68737,0.0,0.42857,0.53571,0.03571,0.0,0,0.16667,20,6.95556,0.16667,1,0.90909,0.64,0.25,0.12256,0.0,0.625,1.0,0.04762,0.0,0.02077,0.27778,0.20863,25,12,5.2731,0.0,5.18782,0.0,0,1.0,0.16667,0.04,0.0455,0.66667,0.0,0.0,0.0,0.42857,0.14286,0.42857,0.46154,0.10833,0.08065,0.53846,0.83333,0.5,1.0,0.0,0.0,0.0,0.53846,0.22222,0.15385,3,0.55128
18562,0.04032,0.0,0.57258,-17.1741,0.42742,5.0,4.01408,24.8,0.43548,1,5,124,0.04032,0.09677,0.04032,0.04032,0.0,0.0,0.0,73293.39437,4.57765,4.68531,591.2,2.464,2.464,2.3396,2.3396,5.60724,5.69633,0.6,10.08881,1059.02509,0.0,0.718,0.07258,0.0,0.06452,0.0,0.02419,0.0,0.03226,0.0,0.0,1.6,0,3.62,6.25,3.15191,7.6,46.4,0.41351,1.33962,5.2,0.0,0.0,1.0,1.1,1.0,1.2,1.0,0.85039,0.02223,0.86225,0.03586,0,0,0.89093,0.0404,0.89385,0.0408,0,0,0.59155,0,0.61538,0.0,0.0,2.6,0.38462,0.83333,0.0,0.14286,0.14286,0.42857,0.57143,0.28571,0.0,2.46154,6.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.0,0.16667,1.0,0.15493,0.73239,0.16935,1.5,0.0,1.0,0.06452,0.0,0.02356,0,0.0,0.0,0.0,3.8661,0.73649,0.0,0.69091,0.25455,0.05455,0.85915,3.79365,0.55556,0.46154,0.03754,12.12489,0.04839,4.80499,0.47684,0.0,0.03636,0.92727,0.03636,0.4717,10.14258,0.03226,6.09207,0.89235,0.0,0.01818,0.21818,0.61818,3.94421,0.6023,0.0,0.61818,0.34545,0.03636,0.0,0,0.0,20,6.85333,0.0,1,0.81481,0.56,0.35484,0.0739,0.0,0.47059,1.0,0.06452,0.0,0.02356,0.125,0.12143,31,16,5.49181,0.0,5.54527,0.0,0,1.0,0.125,0.0,0.04199,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46154,0.01111,0.00746,0.23077,0.2,0,0,0.0,0.0,0.0,0.53846,0.0,0.15385,1,0.74648
